,State,County Name,FIPS State,FIPS County,FIPS,County,2022
427,Georgia,Haralson,13,143,13143,"Haralson , Georgia",31337
428,Georgia,Harris,13,145,13145,"Harris , Georgia",36276
429,Georgia,Hart,13,147,13147,"Hart , Georgia",26909
430,Georgia,Heard,13,149,13149,"Heard , Georgia",11725
431,Georgia,Henry,13,151,13151,"Henry , Georgia",248364
432,Georgia,Houston,13,153,13153,"Houston , Georgia",169631
433,Georgia,Irwin,13,155,13155,"Irwin , Georgia",9126
434,Georgia,Jackson,13,157,13157,"Jackson , Georgia",83936
435,Georgia,Jasper,13,159,13159,"Jasper , Georgia",15951
436,Georgia,Jeff Davis,13,161,13161,"Jeff Davis , Georgia",14889
437,Georgia,Jefferson,13,163,13163,"Jefferson , Georgia",15314
438,Georgia,Jenkins,13,165,13165,"Jenkins , Georgia",8689
439,Georgia,Johnson,13,167,13167,"Johnson , Georgia",9242
440,Georgia,Jones,13,169,13169,"Jones , Georgia",28472
441,Georgia,Lamar,13,171,13171,"Lamar , Georgia",19467
442,Georgia,Lanier,13,173,13173,"Lanier , Georgia",10171
443,Georgia,Laurens,13,175,13175,"Laurens , Georgia",49660
444,Georgia,Lee,13,177,13177,"Lee , Georgia",33642
445,Georgia,Liberty,13,179,13179,"Liberty , Georgia",68030
446,Georgia,Lincoln,13,181,13181,"Lincoln , Georgia",7841
447,Georgia,Long,13,183,13183,"Long , Georgia",18348
448,Georgia,Lowndes,13,185,13185,"Lowndes , Georgia",119739
449,Georgia,Lumpkin,13,187,13187,"Lumpkin , Georgia",34796
450,Georgia,McDuffie,13,189,13189,"McDuffie , Georgia",21713
451,Georgia,McIntosh,13,191,13191,"McIntosh , Georgia",11180
452,Georgia,Macon,13,193,13193,"Macon , Georgia",11765
453,Georgia,Madison,13,195,13195,"Madison , Georgia",31473
454,Georgia,Marion,13,197,13197,"Marion , Georgia",7449
455,Georgia,Meriwether,13,199,13199,"Meriwether , Georgia",20845
456,Georgia,Miller,13,201,13201,"Miller , Georgia",5807
457,Georgia,Mitchell,13,205,13205,"Mitchell , Georgia",21116
458,Georgia,Monroe,13,207,13207,"Monroe , Georgia",29427
459,Georgia,Montgomery,13,209,13209,"Montgomery , Georgia",8655
460,Georgia,Morgan,13,211,13211,"Morgan , Georgia",21031
461,Georgia,Murray,13,213,13213,"Murray , Georgia",40472
462,Georgia,Muscogee,13,215,13215,"Muscogee , Georgia",202616
463,Georgia,Newton,13,217,13217,"Newton , Georgia",117621
464,Georgia,Oconee,13,219,13219,"Oconee , Georgia",43588
465,Georgia,Oglethorpe,13,221,13221,"Oglethorpe , Georgia",15469
466,Georgia,Paulding,13,223,13223,"Paulding , Georgia",178421
467,Georgia,Peach,13,225,13225,"Peach , Georgia",28562
468,Georgia,Pickens,13,227,13227,"Pickens , Georgia",34826
469,Georgia,Pierce,13,229,13229,"Pierce , Georgia",20168
470,Georgia,Pike,13,231,13231,"Pike , Georgia",19990
471,Georgia,Polk,13,233,13233,"Polk , Georgia",43709
472,Georgia,Pulaski,13,235,13235,"Pulaski , Georgia",9984
473,Georgia,Putnam,13,237,13237,"Putnam , Georgia",22984
474,Georgia,Quitman,13,239,13239,"Quitman , Georgia",2249
475,Georgia,Rabun,13,241,13241,"Rabun , Georgia",17206
476,Georgia,Randolph,13,243,13243,"Randolph , Georgia",6116
477,Georgia,Richmond,13,245,13245,"Richmond , Georgia",206640
478,Georgia,Rockdale,13,247,13247,"Rockdale , Georgia",94984
479,Georgia,Schley,13,249,13249,"Schley , Georgia",4496
480,Georgia,Screven,13,251,13251,"Screven , Georgia",13977
481,Georgia,Seminole,13,253,13253,"Seminole , Georgia",9127
482,Georgia,Spalding,13,255,13255,"Spalding , Georgia",68919
483,Georgia,Stephens,13,257,13257,"Stephens , Georgia",26767
484,Georgia,Stewart,13,259,13259,"Stewart , Georgia",4648
485,Georgia,Sumter,13,261,13261,"Sumter , Georgia",28877
486,Georgia,Talbot,13,263,13263,"Talbot , Georgia",5747
487,Georgia,Taliaferro,13,265,13265,"Taliaferro , Georgia",1600
488,Georgia,Tattnall,13,267,13267,"Tattnall , Georgia",24064
489,Georgia,Taylor,13,269,13269,"Taylor , Georgia",7737
490,Georgia,Telfair,13,271,13271,"Telfair , Georgia",12354
491,Georgia,Terrell,13,273,13273,"Terrell , Georgia",8754
492,Georgia,Thomas,13,275,13275,"Thomas , Georgia",45561
493,Georgia,Tift,13,277,13277,"Tift , Georgia",41412
494,Georgia,Toombs,13,279,13279,"Toombs , Georgia",26837
495,Georgia,Towns,13,281,13281,"Towns , Georgia",12972
496,Georgia,Treutlen,13,283,13283,"Treutlen , Georgia",6365
497,Georgia,Troup,13,285,13285,"Troup , Georgia",70191
498,Georgia,Turner,13,287,13287,"Turner , Georgia",8842
499,Georgia,Twiggs,13,289,13289,"Twiggs , Georgia",7680
500,Georgia,Union,13,291,13291,"Union , Georgia",26388
501,Georgia,Upson,13,293,13293,"Upson , Georgia",28086
502,Georgia,Walker,13,295,13295,"Walker , Georgia",68915
503,Georgia,Walton,13,297,13297,"Walton , Georgia",103065
504,Georgia,Ware,13,299,13299,"Ware , Georgia",35614
505,Georgia,Warren,13,301,13301,"Warren , Georgia",5155
506,Georgia,Washington,13,303,13303,"Washington , Georgia",19738
507,Georgia,Wayne,13,305,13305,"Wayne , Georgia",30896
508,Georgia,Webster,13,307,13307,"Webster , Georgia",2328
509,Georgia,Wheeler,13,309,13309,"Wheeler , Georgia",7314
510,Georgia,White,13,311,13311,"White , Georgia",28806
511,Georgia,Whitfield,13,313,13313,"Whitfield , Georgia",103132
512,Georgia,Wilcox,13,315,13315,"Wilcox , Georgia",8761
513,Georgia,Wilkes,13,317,13317,"Wilkes , Georgia",9599
514,Georgia,Wilkinson,13,319,13319,"Wilkinson , Georgia",8681
515,Georgia,Worth,13,321,13321,"Worth , Georgia",20424
516,Hawaii,Hawaii,15,001,15001,"Hawaii , Hawaii",206315
517,Hawaii,Honolulu,15,003,15003,"Honolulu , Hawaii",995638
518,Hawaii,Kauai,15,007,15007,"Kauai , Hawaii",73810
519,Hawaii,Maui,15,009,15009,"Maui , Hawaii",164351
520,Idaho,Ada,16,001,16001,"Ada , Idaho",518907
521,Idaho,Adams,16,003,16003,"Adams , Idaho",4817
522,Idaho,Bannock,16,005,16005,"Bannock , Idaho",89517
523,Idaho,Bear Lake,16,007,16007,"Bear Lake , Idaho",6722
524,Idaho,Benewah,16,009,16009,"Benewah , Idaho",10370
525,Idaho,Bingham,16,011,16011,"Bingham , Idaho",49923
526,Idaho,Blaine,16,013,16013,"Blaine , Idaho",24866
527,Idaho,Boise,16,015,16015,"Boise , Idaho",8333
528,Idaho,Bonner,16,017,16017,"Bonner , Idaho",51414
529,Idaho,Bonneville,16,019,16019,"Bonneville , Idaho",129496
530,Idaho,Boundary,16,021,16021,"Boundary , Idaho",13345
531,Idaho,Butte,16,023,16023,"Butte , Idaho",2684
532,Idaho,Camas,16,025,16025,"Camas , Idaho",1153
533,Idaho,Canyon,16,027,16027,"Canyon , Idaho",251065
534,Idaho,Caribou,16,029,16029,"Caribou , Idaho",7190
535,Idaho,Cassia,16,031,16031,"Cassia , Idaho",25655
536,Idaho,Clark,16,033,16033,"Clark , Idaho",806
537,Idaho,Clearwater,16,035,16035,"Clearwater , Idaho",9015
538,Idaho,Custer,16,037,16037,"Custer , Idaho",4506
539,Idaho,Elmore,16,039,16039,"Elmore , Idaho",29403
540,Idaho,Franklin,16,041,16041,"Franklin , Idaho",15189
541,Idaho,Fremont,16,043,16043,"Fremont , Idaho",13978
542,Idaho,Gem,16,045,16045,"Gem , Idaho",20418
543,Idaho,Gooding,16,047,16047,"Gooding , Idaho",15715
544,Idaho,Idaho,16,049,16049,"Idaho , Idaho",17593
545,Idaho,Jefferson,16,051,16051,"Jefferson , Idaho",33428
546,Idaho,Jerome,16,053,16053,"Jerome , Idaho",25311
547,Idaho,Kootenai,16,055,16055,"Kootenai , Idaho",183578
548,Idaho,Latah,16,057,16057,"Latah , Idaho",40978
549,Idaho,Lemhi,16,059,16059,"Lemhi , Idaho",8240
550,Idaho,Lewis,16,061,16061,"Lewis , Idaho",3763
551,Idaho,Lincoln,16,063,16063,"Lincoln , Idaho",5329
552,Idaho,Madison,16,065,16065,"Madison , Idaho",54976
553,Idaho,Minidoka,16,067,16067,"Minidoka , Idaho",22194
554,Idaho,Nez Perce,16,069,16069,"Nez Perce , Idaho",43004
555,Idaho,Oneida,16,071,16071,"Oneida , Idaho",4712
556,Idaho,Owyhee,16,073,16073,"Owyhee , Idaho",12613
557,Idaho,Payette,16,075,16075,"Payette , Idaho",26956
558,Idaho,Power,16,077,16077,"Power , Idaho",8068
559,Idaho,Shoshone,16,079,16079,"Shoshone , Idaho",14012
560,Idaho,Teton,16,081,16081,"Teton , Idaho",12544
561,Idaho,Twin Falls,16,083,16083,"Twin Falls , Idaho",93696
562,Idaho,Valley,16,085,16085,"Valley , Idaho",12464
563,Idaho,Washington,16,087,16087,"Washington , Idaho",11087
564,Illinois,Adams,17,001,17001,"Adams , Illinois",64725
565,Illinois,Alexander,17,003,17003,"Alexander , Illinois",4858
566,Illinois,Bond,17,005,17005,"Bond , Illinois",16566
567,Illinois,Boone,17,007,17007,"Boone , Illinois",53154
568,Illinois,Brown,17,009,17009,"Brown , Illinois",6330
569,Illinois,Bureau,17,011,17011,"Bureau , Illinois",32828
570,Illinois,Calhoun,17,013,17013,"Calhoun , Illinois",4360
571,Illinois,Carroll,17,015,17015,"Carroll , Illinois",15529
572,Illinois,Cass,17,017,17017,"Cass , Illinois",12657
573,Illinois,Champaign,17,019,17019,"Champaign , Illinois",206542
574,Illinois,Christian,17,021,17021,"Christian , Illinois",33436
575,Illinois,Clark,17,023,17023,"Clark , Illinois",15229
576,Illinois,Clay,17,025,17025,"Clay , Illinois",13047
577,Illinois,Clinton,17,027,17027,"Clinton , Illinois",36909
578,Illinois,Coles,17,029,17029,"Coles , Illinois",46334
579,Illinois,Cook,17,031,17031,"Cook , Illinois",5109292
580,Illinois,Crawford,17,033,17033,"Crawford , Illinois",18536
581,Illinois,Cumberland,17,035,17035,"Cumberland , Illinois",10324
582,Illinois,Douglas,17,041,17041,"Douglas , Illinois",19755
583,Illinois,Edgar,17,045,17045,"Edgar , Illinois",16433
584,Illinois,Edwards,17,047,17047,"Edwards , Illinois",6071
585,Illinois,Effingham,17,049,17049,"Effingham , Illinois",34325
586,Illinois,Fayette,17,051,17051,"Fayette , Illinois",21305
587,Illinois,Ford,17,053,17053,"Ford , Illinois",13249
588,Illinois,Franklin,17,055,17055,"Franklin , Illinois",37242
589,Illinois,Fulton,17,057,17057,"Fulton , Illinois",33021
590,Illinois,Gallatin,17,059,17059,"Gallatin , Illinois",4855
591,Illinois,Greene,17,061,17061,"Greene , Illinois",11651
592,Illinois,Grundy,17,063,17063,"Grundy , Illinois",53041
593,Illinois,Hamilton,17,065,17065,"Hamilton , Illinois",7984
594,Illinois,Hancock,17,067,17067,"Hancock , Illinois",17244
595,Illinois,Hardin,17,069,17069,"Hardin , Illinois",3597
596,Illinois,Henderson,17,071,17071,"Henderson , Illinois",6151
597,Illinois,Henry,17,073,17073,"Henry , Illinois",48419
598,Illinois,Iroquois,17,075,17075,"Iroquois , Illinois",26473
599,Illinois,Jackson,17,077,17077,"Jackson , Illinois",52617
600,Illinois,Jasper,17,079,17079,"Jasper , Illinois",9212
601,Illinois,Jefferson,17,081,17081,"Jefferson , Illinois",36400
602,Illinois,Jersey,17,083,17083,"Jersey , Illinois",21246
603,Illinois,Jo Daviess,17,085,17085,"Jo Daviess , Illinois",21758
604,Illinois,Johnson,17,087,17087,"Johnson , Illinois",13381
605,Illinois,Kane,17,089,17089,"Kane , Illinois",514182
606,Illinois,Kankakee,17,091,17091,"Kankakee , Illinois",106074
607,Illinois,Kendall,17,093,17093,"Kendall , Illinois",137254
608,Illinois,Knox,17,095,17095,"Knox , Illinois",48640
609,Illinois,Lake,17,097,17097,"Lake , Illinois",709150
610,Illinois,Lawrence,17,101,17101,"Lawrence , Illinois",14914
611,Illinois,Lee,17,103,17103,"Lee , Illinois",33848
612,Illinois,Livingston,17,105,17105,"Livingston , Illinois",35521
613,Illinois,Logan,17,107,17107,"Logan , Illinois",27591
614,Illinois,McDonough,17,109,17109,"McDonough , Illinois",26861
615,Illinois,McHenry,17,111,17111,"McHenry , Illinois",311747
616,Illinois,Macon,17,115,17115,"Macon , Illinois",101483
617,Illinois,Macoupin,17,117,17117,"Macoupin , Illinois",44245
618,Illinois,Madison,17,119,17119,"Madison , Illinois",263864
619,Illinois,Marion,17,121,17121,"Marion , Illinois",36914
620,Illinois,Marshall,17,123,17123,"Marshall , Illinois",11678
621,Illinois,Mason,17,125,17125,"Mason , Illinois",12748
622,Illinois,Massac,17,127,17127,"Massac , Illinois",13896
623,Illinois,Menard,17,129,17129,"Menard , Illinois",12121
624,Illinois,Mercer,17,131,17131,"Mercer , Illinois",15504
625,Illinois,Monroe,17,133,17133,"Monroe , Illinois",35033
626,Illinois,Montgomery,17,135,17135,"Montgomery , Illinois",28020
627,Illinois,Morgan,17,137,17137,"Morgan , Illinois",32209
628,Illinois,Moultrie,17,139,17139,"Moultrie , Illinois",14323
629,Illinois,Ogle,17,141,17141,"Ogle , Illinois",51351
630,Illinois,Peoria,17,143,17143,"Peoria , Illinois",178383
631,Illinois,Perry,17,145,17145,"Perry , Illinois",20588
632,Illinois,Piatt,17,147,17147,"Piatt , Illinois",16723
633,Illinois,Pike,17,149,17149,"Pike , Illinois",14484
634,Illinois,Pope,17,151,17151,"Pope , Illinois",3770
635,Illinois,Pulaski,17,153,17153,"Pulaski , Illinois",4991
636,Illinois,Putnam,17,155,17155,"Putnam , Illinois",5572
637,Illinois,Randolph,17,157,17157,"Randolph , Illinois",30068
638,Illinois,Richland,17,159,17159,"Richland , Illinois",15435
639,Illinois,Rock Island,17,161,17161,"Rock Island , Illinois",141527
640,Illinois,Saline,17,165,17165,"Saline , Illinois",23087
641,Illinois,Sangamon,17,167,17167,"Sangamon , Illinois",194534
642,Illinois,Schuyler,17,169,17169,"Schuyler , Illinois",6746
643,Illinois,Scott,17,171,17171,"Scott , Illinois",4790
644,Illinois,Shelby,17,173,17173,"Shelby , Illinois",20761
645,Illinois,Stark,17,175,17175,"Stark , Illinois",5345
646,Illinois,Stephenson,17,177,17177,"Stephenson , Illinois",43627
647,Illinois,Tazewell,17,179,17179,"Tazewell , Illinois",129911
648,Illinois,Union,17,181,17181,"Union , Illinois",16767
649,Illinois,Vermilion,17,183,17183,"Vermilion , Illinois",72337
650,Illinois,Wabash,17,185,17185,"Wabash , Illinois",11087
651,Illinois,Warren,17,187,17187,"Warren , Illinois",16354
652,Illinois,Washington,17,189,17189,"Washington , Illinois",13643
653,Illinois,Wayne,17,191,17191,"Wayne , Illinois",15872
654,Illinois,White,17,193,17193,"White , Illinois",13614
655,Illinois,Whiteside,17,195,17195,"Whiteside , Illinois",54658
656,Illinois,Will,17,197,17197,"Will , Illinois",696757
657,Illinois,Williamson,17,199,17199,"Williamson , Illinois",66695
658,Illinois,Winnebago,17,201,17201,"Winnebago , Illinois",282188
659,Illinois,Woodford,17,203,17203,"Woodford , Illinois",38128
660,Indiana,Adams,18,001,18001,"Adams , Indiana",36068
661,Indiana,Allen,18,003,18003,"Allen , Indiana",391449
662,Indiana,Bartholomew,18,005,18005,"Bartholomew , Indiana",83540
663,Indiana,Benton,18,007,18007,"Benton , Indiana",8719
664,Indiana,Blackford,18,009,18009,"Blackford , Indiana",11919
665,Indiana,Boone,18,011,18011,"Boone , Indiana",74164
666,Indiana,Brown,18,013,18013,"Brown , Indiana",15570
667,Indiana,Carroll,18,015,18015,"Carroll , Indiana",20555
668,Indiana,Cass,18,017,18017,"Cass , Indiana",37540
669,Indiana,Clark,18,019,18019,"Clark , Indiana",124237
670,Indiana,Clay,18,021,18021,"Clay , Indiana",26379
671,Indiana,Clinton,18,023,18023,"Clinton , Indiana",32843
672,Indiana,Crawford,18,025,18025,"Crawford , Indiana",10536
673,Indiana,Daviess,18,027,18027,"Daviess , Indiana",33418
674,Indiana,Dearborn,18,029,18029,"Dearborn , Indiana",51138
675,Indiana,Decatur,18,031,18031,"Decatur , Indiana",26416
676,Indiana,Delaware,18,035,18035,"Delaware , Indiana",112031
677,Indiana,Dubois,18,037,18037,"Dubois , Indiana",43632
678,Indiana,Elkhart,18,039,18039,"Elkhart , Indiana",206890
679,Indiana,Fayette,18,041,18041,"Fayette , Indiana",23349
680,Indiana,Floyd,18,043,18043,"Floyd , Indiana",80714
681,Indiana,Fountain,18,045,18045,"Fountain , Indiana",16574
682,Indiana,Franklin,18,047,18047,"Franklin , Indiana",23028
683,Indiana,Fulton,18,049,18049,"Fulton , Indiana",20327
684,Indiana,Gibson,18,051,18051,"Gibson , Indiana",32993
685,Indiana,Grant,18,053,18053,"Grant , Indiana",66022
686,Indiana,Greene,18,055,18055,"Greene , Indiana",31006
687,Indiana,Hamilton,18,057,18057,"Hamilton , Indiana",364921
688,Indiana,Hancock,18,059,18059,"Hancock , Indiana",83070
689,Indiana,Harrison,18,061,18061,"Harrison , Indiana",39851
690,Indiana,Hendricks,18,063,18063,"Hendricks , Indiana",182534
691,Indiana,Henry,18,065,18065,"Henry , Indiana",48915
692,Indiana,Howard,18,067,18067,"Howard , Indiana",83574
693,Indiana,Huntington,18,069,18069,"Huntington , Indiana",36834
694,Indiana,Jackson,18,071,18071,"Jackson , Indiana",46300
695,Indiana,Jasper,18,073,18073,"Jasper , Indiana",33281
696,Indiana,Jay,18,075,18075,"Jay , Indiana",20198
697,Indiana,Jefferson,18,077,18077,"Jefferson , Indiana",32946
698,Indiana,Jennings,18,079,18079,"Jennings , Indiana",27536
699,Indiana,Johnson,18,081,18081,"Johnson , Indiana",165782
700,Indiana,Knox,18,083,18083,"Knox , Indiana",35789
701,Indiana,Kosciusko,18,085,18085,"Kosciusko , Indiana",80826
702,Indiana,Lake,18,089,18089,"Lake , Indiana",499689
703,Indiana,Lawrence,18,093,18093,"Lawrence , Indiana",45222
704,Indiana,Madison,18,095,18095,"Madison , Indiana",131744
705,Indiana,Marion,18,097,18097,"Marion , Indiana",969466
706,Indiana,Marshall,18,099,18099,"Marshall , Indiana",46332
707,Indiana,Martin,18,101,18101,"Martin , Indiana",9803
708,Indiana,Miami,18,103,18103,"Miami , Indiana",35674
709,Indiana,Monroe,18,105,18105,"Monroe , Indiana",139745
710,Indiana,Montgomery,18,107,18107,"Montgomery , Indiana",38273
711,Indiana,Morgan,18,109,18109,"Morgan , Indiana",72236
712,Indiana,Newton,18,111,18111,"Newton , Indiana",13823
713,Indiana,Noble,18,113,18113,"Noble , Indiana",47367
714,Indiana,Ohio,18,115,18115,"Ohio , Indiana",6114
715,Indiana,Orange,18,117,18117,"Orange , Indiana",19623
716,Indiana,Owen,18,119,18119,"Owen , Indiana",21482
717,Indiana,Parke,18,121,18121,"Parke , Indiana",16369
718,Indiana,Perry,18,123,18123,"Perry , Indiana",19183
719,Indiana,Pike,18,125,18125,"Pike , Indiana",12168
720,Indiana,Porter,18,127,18127,"Porter , Indiana",174791
721,Indiana,Posey,18,129,18129,"Posey , Indiana",25063
722,Indiana,Pulaski,18,131,18131,"Pulaski , Indiana",12485
723,Indiana,Putnam,18,133,18133,"Putnam , Indiana",37301
724,Indiana,Randolph,18,135,18135,"Randolph , Indiana",24437
725,Indiana,Ripley,18,137,18137,"Ripley , Indiana",29087
726,Indiana,Rush,18,139,18139,"Rush , Indiana",16673
727,Indiana,Scott,18,143,18143,"Scott , Indiana",24588
728,Indiana,Shelby,18,145,18145,"Shelby , Indiana",44991
729,Indiana,Spencer,18,147,18147,"Spencer , Indiana",19967
730,Indiana,Starke,18,149,18149,"Starke , Indiana",23258
731,Indiana,Steuben,18,151,18151,"Steuben , Indiana",34725
732,Indiana,Sullivan,18,153,18153,"Sullivan , Indiana",20670
733,Indiana,Switzerland,18,155,18155,"Switzerland , Indiana",10006
734,Indiana,Tippecanoe,18,157,18157,"Tippecanoe , Indiana",188717
735,Indiana,Tipton,18,159,18159,"Tipton , Indiana",15361
736,Indiana,Union,18,161,18161,"Union , Indiana",6952
737,Indiana,Vanderburgh,18,163,18163,"Vanderburgh , Indiana",179744
738,Indiana,Vermillion,18,165,18165,"Vermillion , Indiana",15451
739,Indiana,Vigo,18,167,18167,"Vigo , Indiana",106006
740,Indiana,Wabash,18,169,18169,"Wabash , Indiana",30828
741,Indiana,Warren,18,171,18171,"Warren , Indiana",8461
742,Indiana,Warrick,18,173,18173,"Warrick , Indiana",65185
743,Indiana,Washington,18,175,18175,"Washington , Indiana",28224
