,State,County Name,FIPS State,FIPS County,id,County,2022
427,Georgia,Hancock,13,141,13141,"Hancock , Georgia",8387
428,Georgia,Haralson,13,143,13143,"Haralson , Georgia",31337
429,Georgia,Harris,13,145,13145,"Harris , Georgia",36276
430,Georgia,Hart,13,147,13147,"Hart , Georgia",26909
431,Georgia,Heard,13,149,13149,"Heard , Georgia",11725
432,Georgia,Henry,13,151,13151,"Henry , Georgia",248364
433,Georgia,Houston,13,153,13153,"Houston , Georgia",169631
434,Georgia,Irwin,13,155,13155,"Irwin , Georgia",9126
435,Georgia,Jackson,13,157,13157,"Jackson , Georgia",83936
436,Georgia,Jasper,13,159,13159,"Jasper , Georgia",15951
437,Georgia,Jeff Davis,13,161,13161,"Jeff Davis , Georgia",14889
438,Georgia,Jefferson,13,163,13163,"Jefferson , Georgia",15314
439,Georgia,Jenkins,13,165,13165,"Jenkins , Georgia",8689
440,Georgia,Johnson,13,167,13167,"Johnson , Georgia",9242
441,Georgia,Jones,13,169,13169,"Jones , Georgia",28472
442,Georgia,Lamar,13,171,13171,"Lamar , Georgia",19467
443,Georgia,Lanier,13,173,13173,"Lanier , Georgia",10171
444,Georgia,Laurens,13,175,13175,"Laurens , Georgia",49660
445,Georgia,Lee,13,177,13177,"Lee , Georgia",33642
446,Georgia,Liberty,13,179,13179,"Liberty , Georgia",68030
447,Georgia,Lincoln,13,181,13181,"Lincoln , Georgia",7841
448,Georgia,Long,13,183,13183,"Long , Georgia",18348
449,Georgia,Lowndes,13,185,13185,"Lowndes , Georgia",119739
450,Georgia,Lumpkin,13,187,13187,"Lumpkin , Georgia",34796
451,Georgia,McDuffie,13,189,13189,"McDuffie , Georgia",21713
452,Georgia,McIntosh,13,191,13191,"McIntosh , Georgia",11180
453,Georgia,Macon,13,193,13193,"Macon , Georgia",11765
454,Georgia,Madison,13,195,13195,"Madison , Georgia",31473
455,Georgia,Marion,13,197,13197,"Marion , Georgia",7449
456,Georgia,Meriwether,13,199,13199,"Meriwether , Georgia",20845
457,Georgia,Miller,13,201,13201,"Miller , Georgia",5807
458,Georgia,Mitchell,13,205,13205,"Mitchell , Georgia",21116
459,Georgia,Monroe,13,207,13207,"Monroe , Georgia",29427
460,Georgia,Montgomery,13,209,13209,"Montgomery , Georgia",8655
461,Georgia,Morgan,13,211,13211,"Morgan , Georgia",21031
462,Georgia,Murray,13,213,13213,"Murray , Georgia",40472
463,Georgia,Muscogee,13,215,13215,"Muscogee , Georgia",202616
464,Georgia,Newton,13,217,13217,"Newton , Georgia",117621
465,Georgia,Oconee,13,219,13219,"Oconee , Georgia",43588
466,Georgia,Oglethorpe,13,221,13221,"Oglethorpe , Georgia",15469
467,Georgia,Paulding,13,223,13223,"Paulding , Georgia",178421
468,Georgia,Peach,13,225,13225,"Peach , Georgia",28562
469,Georgia,Pickens,13,227,13227,"Pickens , Georgia",34826
470,Georgia,Pierce,13,229,13229,"Pierce , Georgia",20168
471,Georgia,Pike,13,231,13231,"Pike , Georgia",19990
472,Georgia,Polk,13,233,13233,"Polk , Georgia",43709
473,Georgia,Pulaski,13,235,13235,"Pulaski , Georgia",9984
474,Georgia,Putnam,13,237,13237,"Putnam , Georgia",22984
475,Georgia,Quitman,13,239,13239,"Quitman , Georgia",2249
476,Georgia,Rabun,13,241,13241,"Rabun , Georgia",17206
477,Georgia,Randolph,13,243,13243,"Randolph , Georgia",6116
478,Georgia,Richmond,13,245,13245,"Richmond , Georgia",206640
479,Georgia,Rockdale,13,247,13247,"Rockdale , Georgia",94984
480,Georgia,Schley,13,249,13249,"Schley , Georgia",4496
481,Georgia,Screven,13,251,13251,"Screven , Georgia",13977
482,Georgia,Seminole,13,253,13253,"Seminole , Georgia",9127
483,Georgia,Spalding,13,255,13255,"Spalding , Georgia",68919
484,Georgia,Stephens,13,257,13257,"Stephens , Georgia",26767
485,Georgia,Stewart,13,259,13259,"Stewart , Georgia",4648
486,Georgia,Sumter,13,261,13261,"Sumter , Georgia",28877
487,Georgia,Talbot,13,263,13263,"Talbot , Georgia",5747
488,Georgia,Taliaferro,13,265,13265,"Taliaferro , Georgia",1600
489,Georgia,Tattnall,13,267,13267,"Tattnall , Georgia",24064
490,Georgia,Taylor,13,269,13269,"Taylor , Georgia",7737
491,Georgia,Telfair,13,271,13271,"Telfair , Georgia",12354
492,Georgia,Terrell,13,273,13273,"Terrell , Georgia",8754
493,Georgia,Thomas,13,275,13275,"Thomas , Georgia",45561
494,Georgia,Tift,13,277,13277,"Tift , Georgia",41412
495,Georgia,Toombs,13,279,13279,"Toombs , Georgia",26837
496,Georgia,Towns,13,281,13281,"Towns , Georgia",12972
497,Georgia,Treutlen,13,283,13283,"Treutlen , Georgia",6365
498,Georgia,Troup,13,285,13285,"Troup , Georgia",70191
499,Georgia,Turner,13,287,13287,"Turner , Georgia",8842
500,Georgia,Twiggs,13,289,13289,"Twiggs , Georgia",7680
501,Georgia,Union,13,291,13291,"Union , Georgia",26388
502,Georgia,Upson,13,293,13293,"Upson , Georgia",28086
503,Georgia,Walker,13,295,13295,"Walker , Georgia",68915
504,Georgia,Walton,13,297,13297,"Walton , Georgia",103065
505,Georgia,Ware,13,299,13299,"Ware , Georgia",35614
506,Georgia,Warren,13,301,13301,"Warren , Georgia",5155
507,Georgia,Washington,13,303,13303,"Washington , Georgia",19738
508,Georgia,Wayne,13,305,13305,"Wayne , Georgia",30896
509,Georgia,Webster,13,307,13307,"Webster , Georgia",2328
510,Georgia,Wheeler,13,309,13309,"Wheeler , Georgia",7314
511,Georgia,White,13,311,13311,"White , Georgia",28806
512,Georgia,Whitfield,13,313,13313,"Whitfield , Georgia",103132
513,Georgia,Wilcox,13,315,13315,"Wilcox , Georgia",8761
514,Georgia,Wilkes,13,317,13317,"Wilkes , Georgia",9599
515,Georgia,Wilkinson,13,319,13319,"Wilkinson , Georgia",8681
516,Georgia,Worth,13,321,13321,"Worth , Georgia",20424
517,Hawaii,Hawaii,15,001,15001,"Hawaii , Hawaii",206315
518,Hawaii,Honolulu,15,003,15003,"Honolulu , Hawaii",995638
519,Hawaii,Kauai,15,007,15007,"Kauai , Hawaii",73810
520,Hawaii,Maui,15,009,15009,"Maui , Hawaii",164351
521,Idaho,Ada,16,001,16001,"Ada , Idaho",518907
522,Idaho,Adams,16,003,16003,"Adams , Idaho",4817
523,Idaho,Bannock,16,005,16005,"Bannock , Idaho",89517
524,Idaho,Bear Lake,16,007,16007,"Bear Lake , Idaho",6722
525,Idaho,Benewah,16,009,16009,"Benewah , Idaho",10370
526,Idaho,Bingham,16,011,16011,"Bingham , Idaho",49923
527,Idaho,Blaine,16,013,16013,"Blaine , Idaho",24866
528,Idaho,Boise,16,015,16015,"Boise , Idaho",8333
529,Idaho,Bonner,16,017,16017,"Bonner , Idaho",51414
530,Idaho,Bonneville,16,019,16019,"Bonneville , Idaho",129496
531,Idaho,Boundary,16,021,16021,"Boundary , Idaho",13345
532,Idaho,Butte,16,023,16023,"Butte , Idaho",2684
533,Idaho,Camas,16,025,16025,"Camas , Idaho",1153
534,Idaho,Canyon,16,027,16027,"Canyon , Idaho",251065
535,Idaho,Caribou,16,029,16029,"Caribou , Idaho",7190
536,Idaho,Cassia,16,031,16031,"Cassia , Idaho",25655
537,Idaho,Clark,16,033,16033,"Clark , Idaho",806
538,Idaho,Clearwater,16,035,16035,"Clearwater , Idaho",9015
539,Idaho,Custer,16,037,16037,"Custer , Idaho",4506
540,Idaho,Elmore,16,039,16039,"Elmore , Idaho",29403
541,Idaho,Franklin,16,041,16041,"Franklin , Idaho",15189
542,Idaho,Fremont,16,043,16043,"Fremont , Idaho",13978
543,Idaho,Gem,16,045,16045,"Gem , Idaho",20418
544,Idaho,Gooding,16,047,16047,"Gooding , Idaho",15715
545,Idaho,Idaho,16,049,16049,"Idaho , Idaho",17593
546,Idaho,Jefferson,16,051,16051,"Jefferson , Idaho",33428
547,Idaho,Jerome,16,053,16053,"Jerome , Idaho",25311
548,Idaho,Kootenai,16,055,16055,"Kootenai , Idaho",183578
549,Idaho,Latah,16,057,16057,"Latah , Idaho",40978
550,Idaho,Lemhi,16,059,16059,"Lemhi , Idaho",8240
551,Idaho,Lewis,16,061,16061,"Lewis , Idaho",3763
552,Idaho,Lincoln,16,063,16063,"Lincoln , Idaho",5329
553,Idaho,Madison,16,065,16065,"Madison , Idaho",54976
554,Idaho,Minidoka,16,067,16067,"Minidoka , Idaho",22194
555,Idaho,Nez Perce,16,069,16069,"Nez Perce , Idaho",43004
556,Idaho,Oneida,16,071,16071,"Oneida , Idaho",4712
557,Idaho,Owyhee,16,073,16073,"Owyhee , Idaho",12613
558,Idaho,Payette,16,075,16075,"Payette , Idaho",26956
559,Idaho,Power,16,077,16077,"Power , Idaho",8068
560,Idaho,Shoshone,16,079,16079,"Shoshone , Idaho",14012
561,Idaho,Teton,16,081,16081,"Teton , Idaho",12544
562,Idaho,Twin Falls,16,083,16083,"Twin Falls , Idaho",93696
563,Idaho,Valley,16,085,16085,"Valley , Idaho",12464
564,Idaho,Washington,16,087,16087,"Washington , Idaho",11087
565,Illinois,Adams,17,001,17001,"Adams , Illinois",64725
566,Illinois,Alexander,17,003,17003,"Alexander , Illinois",4858
567,Illinois,Bond,17,005,17005,"Bond , Illinois",16566
568,Illinois,Boone,17,007,17007,"Boone , Illinois",53154
569,Illinois,Brown,17,009,17009,"Brown , Illinois",6330
570,Illinois,Bureau,17,011,17011,"Bureau , Illinois",32828
571,Illinois,Calhoun,17,013,17013,"Calhoun , Illinois",4360
572,Illinois,Carroll,17,015,17015,"Carroll , Illinois",15529
573,Illinois,Cass,17,017,17017,"Cass , Illinois",12657
574,Illinois,Champaign,17,019,17019,"Champaign , Illinois",206542
575,Illinois,Christian,17,021,17021,"Christian , Illinois",33436
576,Illinois,Clark,17,023,17023,"Clark , Illinois",15229
577,Illinois,Clay,17,025,17025,"Clay , Illinois",13047
578,Illinois,Clinton,17,027,17027,"Clinton , Illinois",36909
579,Illinois,Coles,17,029,17029,"Coles , Illinois",46334
580,Illinois,Cook,17,031,17031,"Cook , Illinois",5109292
581,Illinois,Crawford,17,033,17033,"Crawford , Illinois",18536
582,Illinois,Cumberland,17,035,17035,"Cumberland , Illinois",10324
583,Illinois,Douglas,17,041,17041,"Douglas , Illinois",19755
584,Illinois,Edgar,17,045,17045,"Edgar , Illinois",16433
585,Illinois,Edwards,17,047,17047,"Edwards , Illinois",6071
586,Illinois,Effingham,17,049,17049,"Effingham , Illinois",34325
587,Illinois,Fayette,17,051,17051,"Fayette , Illinois",21305
588,Illinois,Ford,17,053,17053,"Ford , Illinois",13249
589,Illinois,Franklin,17,055,17055,"Franklin , Illinois",37242
590,Illinois,Fulton,17,057,17057,"Fulton , Illinois",33021
591,Illinois,Gallatin,17,059,17059,"Gallatin , Illinois",4855
592,Illinois,Greene,17,061,17061,"Greene , Illinois",11651
593,Illinois,Grundy,17,063,17063,"Grundy , Illinois",53041
594,Illinois,Hamilton,17,065,17065,"Hamilton , Illinois",7984
595,Illinois,Hancock,17,067,17067,"Hancock , Illinois",17244
596,Illinois,Hardin,17,069,17069,"Hardin , Illinois",3597
597,Illinois,Henderson,17,071,17071,"Henderson , Illinois",6151
598,Illinois,Henry,17,073,17073,"Henry , Illinois",48419
599,Illinois,Iroquois,17,075,17075,"Iroquois , Illinois",26473
600,Illinois,Jackson,17,077,17077,"Jackson , Illinois",52617
601,Illinois,Jasper,17,079,17079,"Jasper , Illinois",9212
602,Illinois,Jefferson,17,081,17081,"Jefferson , Illinois",36400
603,Illinois,Jersey,17,083,17083,"Jersey , Illinois",21246
604,Illinois,Jo Daviess,17,085,17085,"Jo Daviess , Illinois",21758
605,Illinois,Johnson,17,087,17087,"Johnson , Illinois",13381
606,Illinois,Kane,17,089,17089,"Kane , Illinois",514182
607,Illinois,Kankakee,17,091,17091,"Kankakee , Illinois",106074
608,Illinois,Kendall,17,093,17093,"Kendall , Illinois",137254
609,Illinois,Knox,17,095,17095,"Knox , Illinois",48640
610,Illinois,Lake,17,097,17097,"Lake , Illinois",709150
611,Illinois,Lawrence,17,101,17101,"Lawrence , Illinois",14914
612,Illinois,Lee,17,103,17103,"Lee , Illinois",33848
613,Illinois,Livingston,17,105,17105,"Livingston , Illinois",35521
614,Illinois,Logan,17,107,17107,"Logan , Illinois",27591
615,Illinois,McDonough,17,109,17109,"McDonough , Illinois",26861
616,Illinois,McHenry,17,111,17111,"McHenry , Illinois",311747
617,Illinois,Macon,17,115,17115,"Macon , Illinois",101483
618,Illinois,Macoupin,17,117,17117,"Macoupin , Illinois",44245
619,Illinois,Madison,17,119,17119,"Madison , Illinois",263864
620,Illinois,Marion,17,121,17121,"Marion , Illinois",36914
621,Illinois,Marshall,17,123,17123,"Marshall , Illinois",11678
622,Illinois,Mason,17,125,17125,"Mason , Illinois",12748
623,Illinois,Massac,17,127,17127,"Massac , Illinois",13896
624,Illinois,Menard,17,129,17129,"Menard , Illinois",12121
625,Illinois,Mercer,17,131,17131,"Mercer , Illinois",15504
626,Illinois,Monroe,17,133,17133,"Monroe , Illinois",35033
627,Illinois,Montgomery,17,135,17135,"Montgomery , Illinois",28020
628,Illinois,Morgan,17,137,17137,"Morgan , Illinois",32209
629,Illinois,Moultrie,17,139,17139,"Moultrie , Illinois",14323
630,Illinois,Ogle,17,141,17141,"Ogle , Illinois",51351
631,Illinois,Peoria,17,143,17143,"Peoria , Illinois",178383
632,Illinois,Perry,17,145,17145,"Perry , Illinois",20588
633,Illinois,Piatt,17,147,17147,"Piatt , Illinois",16723
634,Illinois,Pike,17,149,17149,"Pike , Illinois",14484
635,Illinois,Pope,17,151,17151,"Pope , Illinois",3770
636,Illinois,Pulaski,17,153,17153,"Pulaski , Illinois",4991
637,Illinois,Putnam,17,155,17155,"Putnam , Illinois",5572
638,Illinois,Randolph,17,157,17157,"Randolph , Illinois",30068
639,Illinois,Richland,17,159,17159,"Richland , Illinois",15435
640,Illinois,Rock Island,17,161,17161,"Rock Island , Illinois",141527
641,Illinois,Saline,17,165,17165,"Saline , Illinois",23087
642,Illinois,Sangamon,17,167,17167,"Sangamon , Illinois",194534
643,Illinois,Schuyler,17,169,17169,"Schuyler , Illinois",6746
644,Illinois,Scott,17,171,17171,"Scott , Illinois",4790
645,Illinois,Shelby,17,173,17173,"Shelby , Illinois",20761
646,Illinois,Stark,17,175,17175,"Stark , Illinois",5345
647,Illinois,Stephenson,17,177,17177,"Stephenson , Illinois",43627
648,Illinois,Tazewell,17,179,17179,"Tazewell , Illinois",129911
649,Illinois,Union,17,181,17181,"Union , Illinois",16767
650,Illinois,Vermilion,17,183,17183,"Vermilion , Illinois",72337
651,Illinois,Wabash,17,185,17185,"Wabash , Illinois",11087
652,Illinois,Warren,17,187,17187,"Warren , Illinois",16354
653,Illinois,Washington,17,189,17189,"Washington , Illinois",13643
654,Illinois,Wayne,17,191,17191,"Wayne , Illinois",15872
655,Illinois,White,17,193,17193,"White , Illinois",13614
656,Illinois,Whiteside,17,195,17195,"Whiteside , Illinois",54658
657,Illinois,Will,17,197,17197,"Will , Illinois",696757
658,Illinois,Williamson,17,199,17199,"Williamson , Illinois",66695
659,Illinois,Winnebago,17,201,17201,"Winnebago , Illinois",282188
660,Illinois,Woodford,17,203,17203,"Woodford , Illinois",38128
661,Indiana,Adams,18,001,18001,"Adams , Indiana",36068
662,Indiana,Allen,18,003,18003,"Allen , Indiana",391449
663,Indiana,Bartholomew,18,005,18005,"Bartholomew , Indiana",83540
664,Indiana,Benton,18,007,18007,"Benton , Indiana",8719
665,Indiana,Blackford,18,009,18009,"Blackford , Indiana",11919
666,Indiana,Boone,18,011,18011,"Boone , Indiana",74164
667,Indiana,Brown,18,013,18013,"Brown , Indiana",15570
668,Indiana,Carroll,18,015,18015,"Carroll , Indiana",20555
669,Indiana,Cass,18,017,18017,"Cass , Indiana",37540
670,Indiana,Clark,18,019,18019,"Clark , Indiana",124237
671,Indiana,Clay,18,021,18021,"Clay , Indiana",26379
672,Indiana,Clinton,18,023,18023,"Clinton , Indiana",32843
673,Indiana,Crawford,18,025,18025,"Crawford , Indiana",10536
674,Indiana,Daviess,18,027,18027,"Daviess , Indiana",33418
675,Indiana,Dearborn,18,029,18029,"Dearborn , Indiana",51138
676,Indiana,Decatur,18,031,18031,"Decatur , Indiana",26416
677,Indiana,Delaware,18,035,18035,"Delaware , Indiana",112031
678,Indiana,Dubois,18,037,18037,"Dubois , Indiana",43632
679,Indiana,Elkhart,18,039,18039,"Elkhart , Indiana",206890
680,Indiana,Fayette,18,041,18041,"Fayette , Indiana",23349
681,Indiana,Floyd,18,043,18043,"Floyd , Indiana",80714
682,Indiana,Fountain,18,045,18045,"Fountain , Indiana",16574
683,Indiana,Franklin,18,047,18047,"Franklin , Indiana",23028
684,Indiana,Fulton,18,049,18049,"Fulton , Indiana",20327
685,Indiana,Gibson,18,051,18051,"Gibson , Indiana",32993
686,Indiana,Grant,18,053,18053,"Grant , Indiana",66022
687,Indiana,Greene,18,055,18055,"Greene , Indiana",31006
688,Indiana,Hamilton,18,057,18057,"Hamilton , Indiana",364921
689,Indiana,Hancock,18,059,18059,"Hancock , Indiana",83070
690,Indiana,Harrison,18,061,18061,"Harrison , Indiana",39851
691,Indiana,Hendricks,18,063,18063,"Hendricks , Indiana",182534
692,Indiana,Henry,18,065,18065,"Henry , Indiana",48915
693,Indiana,Howard,18,067,18067,"Howard , Indiana",83574
694,Indiana,Huntington,18,069,18069,"Huntington , Indiana",36834
695,Indiana,Jackson,18,071,18071,"Jackson , Indiana",46300
696,Indiana,Jasper,18,073,18073,"Jasper , Indiana",33281
697,Indiana,Jay,18,075,18075,"Jay , Indiana",20198
698,Indiana,Jefferson,18,077,18077,"Jefferson , Indiana",32946
699,Indiana,Jennings,18,079,18079,"Jennings , Indiana",27536
700,Indiana,Johnson,18,081,18081,"Johnson , Indiana",165782
701,Indiana,Knox,18,083,18083,"Knox , Indiana",35789
702,Indiana,Kosciusko,18,085,18085,"Kosciusko , Indiana",80826
703,Indiana,Lake,18,089,18089,"Lake , Indiana",499689
704,Indiana,Lawrence,18,093,18093,"Lawrence , Indiana",45222
705,Indiana,Madison,18,095,18095,"Madison , Indiana",131744
706,Indiana,Marion,18,097,18097,"Marion , Indiana",969466
707,Indiana,Marshall,18,099,18099,"Marshall , Indiana",46332
708,Indiana,Martin,18,101,18101,"Martin , Indiana",9803
709,Indiana,Miami,18,103,18103,"Miami , Indiana",35674
710,Indiana,Monroe,18,105,18105,"Monroe , Indiana",139745
711,Indiana,Montgomery,18,107,18107,"Montgomery , Indiana",38273
712,Indiana,Morgan,18,109,18109,"Morgan , Indiana",72236
713,Indiana,Newton,18,111,18111,"Newton , Indiana",13823
714,Indiana,Noble,18,113,18113,"Noble , Indiana",47367
715,Indiana,Ohio,18,115,18115,"Ohio , Indiana",6114
716,Indiana,Orange,18,117,18117,"Orange , Indiana",19623
717,Indiana,Owen,18,119,18119,"Owen , Indiana",21482
718,Indiana,Parke,18,121,18121,"Parke , Indiana",16369
719,Indiana,Perry,18,123,18123,"Perry , Indiana",19183
720,Indiana,Pike,18,125,18125,"Pike , Indiana",12168
721,Indiana,Porter,18,127,18127,"Porter , Indiana",174791
722,Indiana,Posey,18,129,18129,"Posey , Indiana",25063
723,Indiana,Pulaski,18,131,18131,"Pulaski , Indiana",12485
724,Indiana,Putnam,18,133,18133,"Putnam , Indiana",37301
725,Indiana,Randolph,18,135,18135,"Randolph , Indiana",24437
726,Indiana,Ripley,18,137,18137,"Ripley , Indiana",29087
727,Indiana,Rush,18,139,18139,"Rush , Indiana",16673
728,Indiana,Scott,18,143,18143,"Scott , Indiana",24588
729,Indiana,Shelby,18,145,18145,"Shelby , Indiana",44991
730,Indiana,Spencer,18,147,18147,"Spencer , Indiana",19967
731,Indiana,Starke,18,149,18149,"Starke , Indiana",23258
732,Indiana,Steuben,18,151,18151,"Steuben , Indiana",34725
733,Indiana,Sullivan,18,153,18153,"Sullivan , Indiana",20670
734,Indiana,Switzerland,18,155,18155,"Switzerland , Indiana",10006
735,Indiana,Tippecanoe,18,157,18157,"Tippecanoe , Indiana",188717
736,Indiana,Tipton,18,159,18159,"Tipton , Indiana",15361
737,Indiana,Union,18,161,18161,"Union , Indiana",6952
738,Indiana,Vanderburgh,18,163,18163,"Vanderburgh , Indiana",179744
739,Indiana,Vermillion,18,165,18165,"Vermillion , Indiana",15451
740,Indiana,Vigo,18,167,18167,"Vigo , Indiana",106006
741,Indiana,Wabash,18,169,18169,"Wabash , Indiana",30828
742,Indiana,Warren,18,171,18171,"Warren , Indiana",8461
743,Indiana,Warrick,18,173,18173,"Warrick , Indiana",65185
