,State,County Name,FIPS State,FIPS County,id,County,2022,total,pct
293,Delaware,New Castle,10,003,10003,"New Castle , Delaware",575494,333287557,0.001726719128611213
294,Delaware,Sussex,10,005,10005,"Sussex , Delaware",255956,333287557,0.0007679734650279788
295,Florida,Alachua,12,001,12001,"Alachua , Florida",284030,333287557,0.0008522070327395991
296,Florida,Baker,12,003,12003,"Baker , Florida",27803,333287557,8.342045604780859e-05
297,Florida,Bay,12,005,12005,"Bay , Florida",185134,333287557,0.0005554782832771642
298,Florida,Bradford,12,007,12007,"Bradford , Florida",27313,333287557,8.195025414645167e-05
299,Florida,Brevard,12,009,12009,"Brevard , Florida",630693,333287557,0.0018923388730050909
300,Florida,Broward,12,011,12011,"Broward , Florida",1947026,333287557,0.005841880259574167
301,Florida,Calhoun,12,013,12013,"Calhoun , Florida",13464,333287557,4.039754775483562e-05
302,Florida,Charlotte,12,015,12015,"Charlotte , Florida",202661,333287557,0.0006080665051650878
303,Florida,Citrus,12,017,12017,"Citrus , Florida",162529,333287557,0.0004876539690319132
304,Florida,Clay,12,019,12019,"Clay , Florida",226589,333287557,0.0006798603645440024
305,Florida,Collier,12,021,12021,"Collier , Florida",397994,333287557,0.0011941459908747809
306,Florida,Columbia,12,023,12023,"Columbia , Florida",71908,333287557,0.00021575362923014854
307,Florida,Dixie,12,029,12029,"Dixie , Florida",17124,333287557,5.137905583435868e-05
308,Florida,Duval,12,031,12031,"Duval , Florida",1016536,333287557,0.003050026857138264
309,Florida,Escambia,12,033,12033,"Escambia , Florida",324878,333287557,0.000974767863895981
310,Florida,Flagler,12,035,12035,"Flagler , Florida",126705,333287557,0.000380167207982505
311,Florida,Franklin,12,037,12037,"Franklin , Florida",12498,333287557,3.7499149720731995e-05
312,Florida,Gadsden,12,039,12039,"Gadsden , Florida",43403,333287557,0.0001302268839277429
313,Florida,Gilchrist,12,041,12041,"Gilchrist , Florida",18992,333287557,5.6983825531776456e-05
314,Florida,Glades,12,043,12043,"Glades , Florida",12454,333287557,3.736713159081424e-05
315,Florida,Gulf,12,045,12045,"Gulf , Florida",15314,333287557,4.5948310035468863e-05
316,Florida,Hamilton,12,047,12047,"Hamilton , Florida",13217,333287557,3.965644598007e-05
317,Florida,Hardee,12,049,12049,"Hardee , Florida",25645,333287557,7.694556685775101e-05
318,Florida,Hendry,12,051,12051,"Hendry , Florida",41339,333287557,0.00012403403346978236
319,Florida,Hernando,12,053,12053,"Hernando , Florida",206896,333287557,0.0006207732501696725
320,Florida,Highlands,12,055,12055,"Highlands , Florida",105618,333287557,0.0003168975192194169
321,Florida,Hillsborough,12,057,12057,"Hillsborough , Florida",1513301,333287557,0.004540526545970032
322,Florida,Holmes,12,059,12059,"Holmes , Florida",19651,333287557,5.896109706849932e-05
323,Florida,Indian River,12,061,12061,"Indian River , Florida",167352,333287557,0.0005021249563181262
324,Florida,Jackson,12,063,12063,"Jackson , Florida",48211,333287557,0.00014465286503330215
325,Florida,Jefferson,12,065,12065,"Jefferson , Florida",15042,333287557,4.5132197959613594e-05
326,Florida,Lafayette,12,067,12067,"Lafayette , Florida",7786,333287557,2.3361208171356965e-05
327,Florida,Lake,12,069,12069,"Lake , Florida",410139,333287557,0.0012305859951441272
328,Florida,Lee,12,071,12071,"Lee , Florida",822453,333287557,0.002467697886483053
329,Florida,Leon,12,073,12073,"Leon , Florida",297369,333287557,0.0008922295289889865
330,Florida,Levy,12,075,12075,"Levy , Florida",45260,333287557,0.00013579864909268126
331,Florida,Liberty,12,077,12077,"Liberty , Florida",7603,333287557,2.281213276738081e-05
332,Florida,Madison,12,079,12079,"Madison , Florida",18198,333287557,5.460149836916954e-05
333,Florida,Manatee,12,081,12081,"Manatee , Florida",429125,333287557,0.001287551818203642
334,Florida,Marion,12,083,12083,"Marion , Florida",396415,333287557,0.0011894083402579593
335,Florida,Martin,12,085,12085,"Martin , Florida",162006,333287557,0.000486084753533118
336,Florida,Miami-Dade,12,086,12086,"Miami-Dade , Florida",2673837,333287557,0.008022612737384612
337,Florida,Monroe,12,087,12087,"Monroe , Florida",81708,333287557,0.0002451576672572868
338,Florida,Nassau,12,089,12089,"Nassau , Florida",97899,333287557,0.00029373733865498017
339,Florida,Okaloosa,12,091,12091,"Okaloosa , Florida",216482,333287557,0.0006495352000194835
340,Florida,Okeechobee,12,093,12093,"Okeechobee , Florida",40412,333287557,0.00012125265150537859
341,Florida,Orange,12,095,12095,"Orange , Florida",1452726,333287557,0.004358776586429838
342,Florida,Osceola,12,097,12097,"Osceola , Florida",422545,333287557,0.0012678091069568494
343,Florida,Palm Beach,12,099,12099,"Palm Beach , Florida",1518477,333287557,0.00455605667870763
344,Florida,Pasco,12,101,12101,"Pasco , Florida",608794,333287557,0.0018266328496626112
345,Florida,Pinellas,12,103,12103,"Pinellas , Florida",961739,333287557,0.0028856132783859076
346,Florida,Polk,12,105,12105,"Polk , Florida",787404,333287557,0.0023625364447674236
347,Florida,Putnam,12,107,12107,"Putnam , Florida",74731,333287557,0.0002242237924291905
348,Florida,Santa Rosa,12,113,12113,"Santa Rosa , Florida",198268,333287557,0.0005948856950576166
349,Florida,Sarasota,12,115,12115,"Sarasota , Florida",462286,333287557,0.001387048481980982
350,Florida,Seminole,12,117,12117,"Seminole , Florida",478772,333287557,0.001436513274931533
351,Florida,Sumter,12,119,12119,"Sumter , Florida",144970,333287557,0.0004349697339585948
352,Florida,Suwannee,12,121,12121,"Suwannee , Florida",45411,333287557,0.00013625171131126265
353,Florida,Taylor,12,123,12123,"Taylor , Florida",21283,333287557,6.385776952363092e-05
354,Florida,Union,12,125,12125,"Union , Florida",15460,333287557,4.638637019383235e-05
355,Florida,Volusia,12,127,12127,"Volusia , Florida",579192,333287557,0.0017378146523483924
356,Florida,Wakulla,12,129,12129,"Wakulla , Florida",35178,333287557,0.0001055484948692519
357,Florida,Walton,12,131,12131,"Walton , Florida",83304,333287557,0.00024994632487884927
358,Florida,Washington,12,133,12133,"Washington , Florida",25414,333287557,7.625247167568275e-05
359,Georgia,Appling,13,001,13001,"Appling , Georgia",18428,333287557,5.529159313919421e-05
360,Georgia,Atkinson,13,003,13003,"Atkinson , Georgia",8183,333287557,2.4552371752660422e-05
361,Georgia,Bacon,13,005,13005,"Bacon , Georgia",11191,333287557,3.3577611179765706e-05
362,Georgia,Baker,13,007,13007,"Baker , Georgia",2788,333287557,8.365148777516467e-06
363,Georgia,Baldwin,13,009,13009,"Baldwin , Georgia",43635,333287557,0.00013092297952185474
364,Georgia,Banks,13,011,13011,"Banks , Georgia",19328,333287557,5.799196397842119e-05
365,Georgia,Barrow,13,013,13013,"Barrow , Georgia",89299,333287557,0.00026793379508014456
366,Georgia,Bartow,13,015,13015,"Bartow , Georgia",112816,333287557,0.00033849448510914556
367,Georgia,Ben Hill,13,017,13017,"Ben Hill , Georgia",17069,333287557,5.121403317196147e-05
368,Georgia,Berrien,13,019,13019,"Berrien , Georgia",18214,333287557,5.464950496186691e-05
369,Georgia,Bibb,13,021,13021,"Bibb , Georgia",156197,333287557,0.0004686553599719296
370,Georgia,Bleckley,13,023,13023,"Bleckley , Georgia",12257,333287557,3.677605041822788e-05
371,Georgia,Brantley,13,025,13025,"Brantley , Georgia",18183,333287557,5.455649218851576e-05
372,Georgia,Brooks,13,027,13027,"Brooks , Georgia",16253,333287557,4.876569694439568e-05
373,Georgia,Bryan,13,029,13029,"Bryan , Georgia",48225,333287557,0.00014469487080191236
374,Georgia,Bulloch,13,031,13031,"Bulloch , Georgia",83059,333287557,0.0002492112239281708
375,Georgia,Burke,13,033,13033,"Burke , Georgia",24388,333287557,7.317404891896399e-05
376,Georgia,Butts,13,035,13035,"Butts , Georgia",26649,333287557,7.995798054951088e-05
377,Georgia,Calhoun,13,037,13037,"Calhoun , Georgia",5469,333287557,1.6409253466369284e-05
378,Georgia,Camden,13,039,13039,"Camden , Georgia",57013,333287557,0.00017106249184094203
379,Georgia,Candler,13,043,13043,"Candler , Georgia",11000,333287557,3.300453247944087e-05
380,Georgia,Carroll,13,045,13045,"Carroll , Georgia",124592,333287557,0.0003738273373344088
381,Georgia,Catoosa,13,047,13047,"Catoosa , Georgia",68826,333287557,0.00020650635931181792
382,Georgia,Charlton,13,049,13049,"Charlton , Georgia",12781,333287557,3.83482663290667e-05
383,Georgia,Chatham,13,051,13051,"Chatham , Georgia",301107,333287557,0.0009034450692079093
384,Georgia,Chattahoochee,13,053,13053,"Chattahoochee , Georgia",8819,333287557,2.646063381238082e-05
385,Georgia,Chattooga,13,055,13055,"Chattooga , Georgia",24936,333287557,7.481827471884887e-05
386,Georgia,Cherokee,13,057,13057,"Cherokee , Georgia",281278,333287557,0.0008439498987956517
387,Georgia,Clarke,13,059,13059,"Clarke , Georgia",129875,333287557,0.0003896785141606712
388,Georgia,Clay,13,061,13061,"Clay , Georgia",2845,333287557,8.536172264000844e-06
389,Georgia,Clayton,13,063,13063,"Clayton , Georgia",296564,333287557,0.0008898141972939001
390,Georgia,Clinch,13,065,13065,"Clinch , Georgia",6662,333287557,1.9988745034366824e-05
391,Georgia,Cobb,13,067,13067,"Cobb , Georgia",771952,333287557,0.00231617407786994
392,Georgia,Coffee,13,069,13069,"Coffee , Georgia",43172,333287557,0.00012953378874567466
393,Georgia,Colquitt,13,071,13071,"Colquitt , Georgia",45762,333287557,0.0001373048559385612
394,Georgia,Columbia,13,073,13073,"Columbia , Georgia",162419,333287557,0.0004873239237071188
395,Georgia,Cook,13,075,13075,"Cook , Georgia",17404,333287557,5.221917120656263e-05
396,Georgia,Coweta,13,077,13077,"Coweta , Georgia",152882,333287557,0.00045870899404744353
397,Georgia,Crawford,13,079,13079,"Crawford , Georgia",12140,333287557,3.642500220912838e-05
398,Georgia,Crisp,13,081,13081,"Crisp , Georgia",19708,333287557,5.9132120554983696e-05
399,Georgia,Dade,13,083,13083,"Dade , Georgia",16081,333287557,4.8249626072898966e-05
400,Georgia,Dawson,13,085,13085,"Dawson , Georgia",30138,333287557,9.042641816958081e-05
401,Georgia,Decatur,13,087,13087,"Decatur , Georgia",28982,333287557,8.695794184719594e-05
402,Georgia,Dodge,13,091,13091,"Dodge , Georgia",19802,333287557,5.9414159287080735e-05
403,Georgia,Dooly,13,093,13093,"Dooly , Georgia",10572,333287557,3.172035612478626e-05
404,Georgia,Dougherty,13,095,13095,"Dougherty , Georgia",82966,333287557,0.00024893218560811736
405,Georgia,Douglas,13,097,13097,"Douglas , Georgia",147316,333287557,0.00044200870061284647
406,Georgia,Early,13,099,13099,"Early , Georgia",10574,333287557,3.1726356948873434e-05
407,Georgia,Echols,13,101,13101,"Echols , Georgia",3686,333287557,1.1059518792656277e-05
408,Georgia,Effingham,13,103,13103,"Effingham , Georgia",69041,333287557,0.00020715144790118883
409,Georgia,Elbert,13,105,13105,"Elbert , Georgia",19814,333287557,5.945016423160376e-05
410,Georgia,Emanuel,13,107,13107,"Emanuel , Georgia",22929,333287557,6.87964477473727e-05
411,Georgia,Evans,13,109,13109,"Evans , Georgia",10695,333287557,3.2089406806147285e-05
412,Georgia,Fannin,13,111,13111,"Fannin , Georgia",25737,333287557,7.722160476576088e-05
413,Georgia,Fayette,13,113,13113,"Fayette , Georgia",122030,333287557,0.00036614028167874266
414,Georgia,Floyd,13,115,13115,"Floyd , Georgia",99443,333287557,0.00029836997485027623
415,Georgia,Forsyth,13,117,13117,"Forsyth , Georgia",267237,333287557,0.0008018211132916673
416,Georgia,Franklin,13,119,13119,"Franklin , Georgia",24128,333287557,7.239394178763175e-05
417,Georgia,Fulton,13,121,13121,"Fulton , Georgia",1074634,333287557,0.003224344796046496
418,Georgia,Gilmer,13,123,13123,"Gilmer , Georgia",32407,333287557,9.723435309647639e-05
419,Georgia,Glascock,13,125,13125,"Glascock , Georgia",2939,333287557,8.818210996097883e-06
420,Georgia,Glynn,13,127,13127,"Glynn , Georgia",85079,333287557,0.00025527205625621363
421,Georgia,Gordon,13,129,13129,"Gordon , Georgia",58954,333287557,0.00017688629161754154
422,Georgia,Grady,13,131,13131,"Grady , Georgia",26008,333287557,7.803471642957256e-05
423,Georgia,Greene,13,133,13133,"Greene , Georgia",20139,333287557,6.042529814576906e-05
424,Georgia,Gwinnett,13,135,13135,"Gwinnett , Georgia",975353,333287557,0.002926460887947281
425,Georgia,Habersham,13,137,13137,"Habersham , Georgia",47475,333287557,0.00014244456176922321
426,Georgia,Hall,13,139,13139,"Hall , Georgia",212692,333287557,0.0006381636383742943
427,Georgia,Hancock,13,141,13141,"Hancock , Georgia",8387,333287557,2.516445580955187e-05
428,Georgia,Haralson,13,143,13143,"Haralson , Georgia",31337,333287557,9.402391220983987e-05
429,Georgia,Harris,13,145,13145,"Harris , Georgia",36276,333287557,0.00010884294729310881
430,Georgia,Hart,13,147,13147,"Hart , Georgia",26909,333287557,8.073808768084312e-05
431,Georgia,Heard,13,149,13149,"Heard , Georgia",11725,333287557,3.517983121104038e-05
432,Georgia,Henry,13,151,13151,"Henry , Georgia",248364,333287557,0.0007451943367930775
433,Georgia,Houston,13,153,13153,"Houston , Georgia",169631,333287557,0.0005089628953654576
434,Georgia,Irwin,13,155,13155,"Irwin , Georgia",9126,333287557,2.738176030976158e-05
435,Georgia,Jackson,13,157,13157,"Jackson , Georgia",83936,333287557,0.00025184258529039537
436,Georgia,Jasper,13,159,13159,"Jasper , Georgia",15951,333287557,4.785957250723285e-05
437,Georgia,Jeff Davis,13,161,13161,"Jeff Davis , Georgia",14889,333287557,4.467313491694501e-05
438,Georgia,Jefferson,13,163,13163,"Jefferson , Georgia",15314,333287557,4.5948310035468863e-05
439,Georgia,Jenkins,13,165,13165,"Jenkins , Georgia",8689,333287557,2.60705802467147e-05
440,Georgia,Johnson,13,167,13167,"Johnson , Georgia",9242,333287557,2.77298081068175e-05
441,Georgia,Jones,13,169,13169,"Jones , Georgia",28472,333287557,8.542773170496731e-05
442,Georgia,Lamar,13,171,13171,"Lamar , Georgia",19467,333287557,5.840902125247958e-05
443,Georgia,Lanier,13,173,13173,"Lanier , Georgia",10171,333287557,3.051719089530846e-05
444,Georgia,Laurens,13,175,13175,"Laurens , Georgia",49660,333287557,0.0001490004620844576
445,Georgia,Lee,13,177,13177,"Lee , Georgia",33642,333287557,0.00010093986197030452
446,Georgia,Liberty,13,179,13179,"Liberty , Georgia",68030,333287557,0.00020411803132512385
447,Georgia,Lincoln,13,181,13181,"Lincoln , Georgia",7841,333287557,2.3526230833754168e-05
448,Georgia,Long,13,183,13183,"Long , Georgia",18348,333287557,5.5051560175707366e-05
449,Georgia,Lowndes,13,185,13185,"Lowndes , Georgia",119739,333287557,0.0003592663376868882
450,Georgia,Lumpkin,13,187,13187,"Lumpkin , Georgia",34796,333287557,0.00010440233746860222
451,Georgia,McDuffie,13,189,13189,"McDuffie , Georgia",21713,333287557,6.51479467023727e-05
452,Georgia,McIntosh,13,191,13191,"McIntosh , Georgia",11180,333287557,3.354460664728627e-05
453,Georgia,Macon,13,193,13193,"Macon , Georgia",11765,333287557,3.52998476927838e-05
454,Georgia,Madison,13,195,13195,"Madison , Georgia",31473,333287557,9.44319682477675e-05
455,Georgia,Marion,13,197,13197,"Marion , Georgia",7449,333287557,2.235006931266864e-05
456,Georgia,Meriwether,13,199,13199,"Meriwether , Georgia",20845,333287557,6.254358904854044e-05
457,Georgia,Miller,13,201,13201,"Miller , Georgia",5807,333287557,1.7423392737101194e-05
458,Georgia,Mitchell,13,205,13205,"Mitchell , Georgia",21116,333287557,6.335670071235212e-05
459,Georgia,Monroe,13,207,13207,"Monroe , Georgia",29427,333287557,8.829312520659149e-05
460,Georgia,Montgomery,13,209,13209,"Montgomery , Georgia",8655,333287557,2.5968566237232794e-05
461,Georgia,Morgan,13,211,13211,"Morgan , Georgia",21031,333287557,6.310166568864736e-05
462,Georgia,Murray,13,213,13213,"Murray , Georgia",40472,333287557,0.00012143267622799371
463,Georgia,Muscogee,13,215,13215,"Muscogee , Georgia",202616,333287557,0.0006079314866231265
464,Georgia,Newton,13,217,13217,"Newton , Georgia",117621,333287557,0.00035291146497857406
465,Georgia,Oconee,13,219,13219,"Oconee , Georgia",43588,333287557,0.00013078196015580624
466,Georgia,Oglethorpe,13,221,13221,"Oglethorpe , Georgia",15469,333287557,4.6413373902224616e-05
467,Georgia,Paulding,13,223,13223,"Paulding , Georgia",178421,333287557,0.0005353365172285745
468,Georgia,Peach,13,225,13225,"Peach , Georgia",28562,333287557,8.569776878889001e-05
469,Georgia,Pickens,13,227,13227,"Pickens , Georgia",34826,333287557,0.00010449234982990979
470,Georgia,Pierce,13,229,13229,"Pierce , Georgia",20168,333287557,6.051231009503304e-05
471,Georgia,Pike,13,231,13231,"Pike , Georgia",19990,333287557,5.9978236751274815e-05
472,Georgia,Polk,13,233,13233,"Polk , Georgia",43709,333287557,0.0001311450100130801
473,Georgia,Pulaski,13,235,13235,"Pulaski , Georgia",9984,333287557,2.9956113843157966e-05
474,Georgia,Putnam,13,237,13237,"Putnam , Georgia",22984,333287557,6.89614704097699e-05
475,Georgia,Quitman,13,239,13239,"Quitman , Georgia",2249,333287557,6.747926686023865e-06
476,Georgia,Rabun,13,241,13241,"Rabun , Georgia",17206,333287557,5.162508962193269e-05
477,Georgia,Randolph,13,243,13243,"Randolph , Georgia",6116,333287557,1.8350520058569124e-05
478,Georgia,Richmond,13,245,13245,"Richmond , Georgia",206640,333287557,0.0006200051446865147
479,Georgia,Rockdale,13,247,13247,"Rockdale , Georgia",94984,333287557,0.0002849911375479283
480,Georgia,Schley,13,249,13249,"Schley , Georgia",4496,333287557,1.3489852547960558e-05
481,Georgia,Screven,13,251,13251,"Screven , Georgia",13977,333287557,4.1936759133195005e-05
